rev,day,date,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026
Education Fund Other,341,06JUN2026,0.06,0.02,0.02,0.89,1.15,1.34,2.01,7.70,5.79,10.81,10.73,2.65,5.09,19.16,28.53,32.23,
Education Fund Other,342,07JUN2026,0.06,0.02,0.02,0.89,1.15,1.34,2.01,7.70,5.79,10.81,10.73,2.65,5.09,19.16,28.53,32.23,
Education Fund Other,343,08JUN2026,0.06,0.02,0.02,0.89,1.15,1.34,2.01,7.70,5.79,10.81,10.73,2.65,5.09,42.79,28.53,32.23,
Education Fund Other,344,09JUN2026,0.06,0.02,0.02,0.89,1.15,1.34,2.01,7.70,5.79,10.81,10.73,12.30,5.09,42.79,28.53,32.23,
Education Fund Other,345,10JUN2026,0.06,0.02,0.02,0.89,1.15,1.34,2.01,7.70,5.79,10.81,10.73,12.30,5.09,42.79,28.53,32.23,
Education Fund Other,346,11JUN2026,0.06,0.02,0.02,0.89,1.15,1.34,2.01,7.70,9.19,10.81,10.73,12.30,5.09,42.79,28.53,32.23,
Education Fund Other,347,12JUN2026,0.06,0.02,0.02,0.89,1.15,1.34,2.01,7.70,9.19,10.81,10.73,12.30,5.09,42.79,28.53,32.23,
Education Fund Other,348,13JUN2026,0.06,0.02,0.02,0.89,1.15,1.34,2.01,7.70,9.19,10.81,10.73,12.30,5.09,42.79,28.53,32.23,
Education Fund Other,349,14JUN2026,0.06,0.02,0.02,0.89,1.15,1.34,2.01,7.70,9.19,10.81,10.73,12.30,5.09,42.79,28.53,32.23,
Education Fund Other,350,15JUN2026,0.06,0.02,0.02,0.89,1.15,1.34,2.01,7.70,9.19,10.81,10.73,12.30,5.09,42.79,28.53,32.23,
Education Fund Other,351,16JUN2026,0.06,0.02,0.02,0.89,1.15,1.34,2.01,7.70,9.19,10.81,10.73,12.30,5.09,42.79,28.53,32.23,
Education Fund Other,352,17JUN2026,0.06,0.02,0.02,0.89,1.15,1.34,2.01,7.70,9.19,10.81,10.73,12.30,5.09,42.79,28.53,32.31,
Education Fund Other,353,18JUN2026,0.06,0.02,0.02,0.89,1.15,1.34,5.85,7.70,9.19,10.81,10.73,12.30,5.09,42.79,28.53,32.31,
Education Fund Other,354,19JUN2026,0.06,0.02,0.02,0.89,1.15,1.34,5.85,7.70,9.19,10.81,10.73,12.30,5.09,42.79,28.53,32.31,
Education Fund Other,355,20JUN2026,0.06,0.02,0.02,0.89,1.15,1.34,5.85,7.70,9.19,10.81,10.73,12.30,5.09,42.79,28.53,32.31,
Education Fund Other,356,21JUN2026,0.06,0.02,0.02,3.75,1.15,1.34,5.85,7.70,9.19,10.81,10.73,12.30,5.09,42.79,28.53,32.31,
Education Fund Other,357,22JUN2026,0.06,0.02,0.02,3.75,1.15,1.34,5.85,7.70,9.19,10.81,10.73,12.30,5.09,42.79,28.53,32.31,
Education Fund Other,358,23JUN2026,0.06,0.02,0.02,3.75,1.15,1.34,5.85,7.70,9.19,10.81,10.73,12.30,5.09,42.79,28.53,32.31,
Education Fund Other,359,24JUN2026,0.06,0.02,0.02,3.75,1.60,1.34,5.85,7.70,9.19,16.99,18.94,12.30,5.09,42.79,28.53,32.31,
Education Fund Other,360,25JUN2026,0.06,0.02,0.02,3.75,1.60,1.34,5.85,7.70,9.19,16.99,18.94,12.30,5.09,42.79,28.53,32.31,
Education Fund Other,361,26JUN2026,0.06,0.02,0.02,3.75,1.60,1.34,5.85,7.70,9.19,16.99,18.94,12.30,5.09,42.79,28.53,32.31,
Education Fund Other,362,27JUN2026,0.06,0.02,0.02,3.75,1.60,1.34,5.85,7.70,9.19,16.99,18.94,12.30,18.27,42.79,28.53,32.31,
Education Fund Other,363,28JUN2026,0.06,0.02,0.02,3.75,1.60,1.34,5.85,7.70,9.19,16.99,18.94,12.30,18.27,42.79,28.53,32.31,
Education Fund Other,364,29JUN2026,0.06,0.02,2.20,3.75,1.60,1.34,5.85,7.70,9.19,16.99,18.94,12.30,18.27,42.79,28.53,32.31,
Education Fund Other,365,30JUN2026,0.06,0.02,2.20,3.82,1.70,1.48,5.85,8.08,9.94,18.03,18.94,12.47,18.80,45.22,28.53,63.62,
Education Fund Other,366,01JUL2026,0.06,0.02,2.20,3.82,1.70,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,31.09,63.62,
Education Fund Other,367,02JUL2026,2.64,0.02,2.20,3.82,1.70,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,31.09,63.62,
Education Fund Other,368,03JUL2026,2.64,0.02,2.20,3.82,1.70,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,31.09,63.62,
Education Fund Other,369,04JUL2026,2.64,0.02,2.20,3.82,1.70,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,31.09,63.62,
Education Fund Other,370,05JUL2026,2.64,0.02,2.20,3.82,1.70,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,31.09,63.62,
Education Fund Other,371,06JUL2026,2.64,0.02,2.20,3.82,1.70,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,31.09,63.62,
Education Fund Other,372,07JUL2026,2.64,1.64,2.20,3.82,1.70,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,31.09,63.62,
Education Fund Other,373,08JUL2026,2.64,1.64,2.20,3.82,1.70,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,31.09,63.62,
Education Fund Other,374,09JUL2026,2.64,1.64,2.20,3.82,1.70,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,31.09,63.62,
Education Fund Other,375,10JUL2026,2.64,1.64,2.20,3.82,1.70,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,31.09,63.62,
Education Fund Other,376,11JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,31.09,63.62,
Education Fund Other,377,12JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,31.09,63.62,
Education Fund Other,378,13JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,31.09,63.62,
Education Fund Other,379,14JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,31.09,63.63,
Education Fund Other,380,15JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,31.09,63.63,
Education Fund Other,381,16JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,31.09,63.63,
Education Fund Other,382,17JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,60.37,63.63,
Education Fund Other,383,18JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,45.22,60.37,63.63,
Education Fund Other,384,19JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.63,
Education Fund Other,385,20JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.63,
Education Fund Other,386,21JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.63,
Education Fund Other,387,22JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.63,
Education Fund Other,388,23JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.63,
Education Fund Other,389,24JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.63,
Education Fund Other,390,25JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.63,
Education Fund Other,391,26JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.63,
Education Fund Other,392,27JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.63,
Education Fund Other,393,28JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.63,
Education Fund Other,394,29JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.63,
Education Fund Other,395,30JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.63,
Education Fund Other,396,31JUL2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.63,
Education Fund Other,397,01AUG2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,398,02AUG2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,399,03AUG2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,400,04AUG2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,401,05AUG2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,402,06AUG2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,403,07AUG2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,404,08AUG2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,405,09AUG2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,406,10AUG2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,407,11AUG2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.58,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,408,12AUG2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.67,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,409,13AUG2026,2.64,1.64,2.20,3.82,1.71,1.48,6.11,8.08,9.94,18.03,19.67,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,410,14AUG2026,2.64,1.64,2.20,27.82,1.71,1.48,6.11,8.08,9.94,18.03,19.67,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,411,15AUG2026,2.64,1.64,2.20,27.82,1.71,1.48,6.11,8.08,9.94,18.03,19.67,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,412,16AUG2026,2.64,1.64,2.20,27.82,1.71,1.48,6.11,8.08,9.94,18.03,19.67,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,413,17AUG2026,2.64,1.64,2.20,27.82,1.71,1.48,6.11,8.08,9.94,18.03,19.67,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,414,18AUG2026,2.64,1.64,2.20,27.82,23.21,21.48,6.11,27.08,9.94,18.03,19.67,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,415,19AUG2026,2.64,1.64,2.20,27.82,23.21,21.48,6.11,27.08,9.94,18.03,19.67,12.47,18.80,46.54,60.37,63.78,
Education Fund Other,416,20AUG2026,2.64,1.64,2.20,27.82,23.21,21.48,6.11,27.08,9.94,18.03,19.67,12.47,18.80,46.54,60.37,138.78,
Education Fund Other,417,21AUG2026,2.64,1.64,2.20,27.82,23.21,21.48,6.11,27.08,9.94,18.03,19.67,12.47,18.80,46.54,60.37,138.78,
Education Fund Other,418,22AUG2026,2.64,1.64,2.20,27.82,23.21,21.48,6.11,27.08,9.94,18.03,48.05,12.47,18.80,46.54,60.37,138.78,
Education Fund Other,419,23AUG2026,2.64,1.64,2.20,27.82,23.21,21.48,6.11,27.08,30.94,18.03,48.05,12.47,18.80,46.54,60.37,138.78,
Education Fund Other,420,24AUG2026,2.64,1.64,2.20,27.82,23.21,21.48,6.11,27.08,30.94,18.03,48.05,12.47,18.80,46.54,60.37,138.78,
Education Fund Other,421,25AUG2026,2.64,26.64,2.20,27.82,23.21,21.48,6.11,27.08,30.94,18.03,48.05,12.47,18.80,46.54,60.37,138.78,
Education Fund Other,422,26AUG2026,2.64,26.64,2.20,27.82,23.21,21.48,6.11,27.08,30.94,18.03,48.05,12.47,18.80,46.54,60.37,138.78,
Education Fund Other,423,27AUG2026,24.64,26.64,2.20,27.82,23.21,21.48,6.11,27.08,30.94,18.03,48.05,12.47,18.80,46.54,60.37,138.78,
Education Fund Other,424,28AUG2026,24.64,26.64,2.20,27.82,23.21,21.48,6.11,27.08,30.94,18.03,48.05,12.47,18.80,46.54,60.37,138.78,
Education Fund Other,425,29AUG2026,24.64,26.64,2.20,27.82,23.21,21.48,6.11,27.08,30.94,39.03,48.05,12.47,55.80,46.54,60.37,138.78,
Education Fund Other,426,30AUG2026,24.64,26.64,2.20,27.82,23.21,21.48,6.11,27.08,30.94,39.03,48.05,12.47,55.80,46.54,60.37,138.78,
Education Fund Other,427,31AUG2026,24.64,26.64,2.20,27.82,23.21,21.48,6.14,27.08,30.94,39.03,48.05,12.47,55.80,46.54,60.37,138.78,
Education Fund Other,428,01SEP2026,24.64,26.64,2.20,27.82,23.21,21.48,6.14,27.08,30.94,39.03,48.05,12.47,55.80,46.54,60.37,138.78,
Education Fund Other,429,02SEP2026,24.64,26.64,2.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,12.47,55.80,46.54,60.37,138.78,
Education Fund Other,430,03SEP2026,24.64,26.64,2.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,12.47,55.80,46.54,60.37,138.78,
Education Fund Other,431,04SEP2026,24.64,26.64,2.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,12.47,55.80,46.54,60.37,138.78,
Education Fund Other,432,05SEP2026,24.64,26.64,2.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,12.47,55.80,46.54,120.37,138.78,
Education Fund Other,433,06SEP2026,24.64,26.64,2.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,12.47,55.80,46.54,120.37,138.78,
Education Fund Other,434,07SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,12.47,55.80,66.54,120.37,138.78,
Education Fund Other,435,08SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,12.47,55.80,66.54,120.37,138.78,
Education Fund Other,436,09SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,12.47,55.80,66.54,120.37,138.78,
Education Fund Other,437,10SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,438,11SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,439,12SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,440,13SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,149.66,138.78,
Education Fund Other,441,14SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,442,15SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,443,16SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,444,17SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,445,18SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,446,19SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,447,20SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,448,21SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,449,22SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,450,23SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,451,24SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,452,25SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,453,26SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,454,27SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,455,28SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,456,29SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,457,30SEP2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,458,01OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,459,02OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,460,03OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,461,04OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,462,05OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,463,06OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,464,07OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,465,08OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,466,09OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,467,10OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,468,11OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,469,12OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,470,13OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,471,14OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,472,15OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,473,16OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,474,17OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,475,18OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,476,19OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,477,20OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,478,21OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,479,22OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,480,23OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,481,24OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,482,25OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,483,26OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,484,27OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,485,28OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,486,29OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,487,30OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,488,31OCT2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,489,01NOV2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,490,02NOV2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,491,03NOV2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,492,04NOV2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,493,05NOV2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,494,06NOV2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,495,07NOV2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,496,08NOV2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,497,09NOV2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,498,10NOV2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,499,11NOV2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Education Fund Other,500,12NOV2026,24.64,26.64,25.20,27.82,23.21,21.48,25.14,27.08,30.94,39.03,48.05,26.33,55.80,66.54,120.37,138.78,
Motor Fuel Tax,1,01JUL2025,-0.02,0.00,-5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.71,1.30,0.00,2.10,0.00,0.00,5.81
Motor Fuel Tax,2,02JUL2025,-0.02,2.39,0.00,0.00,6.16,1.13,1.77,0.00,0.00,-1.80,15.40,3.79,3.42,2.10,0.00,0.00,8.03
Motor Fuel Tax,3,03JUL2025,0.04,2.39,0.00,8.55,7.07,1.13,1.77,0.00,0.00,0.02,17.27,3.79,3.42,2.10,3.69,0.00,10.63
Motor Fuel Tax,4,04JUL2025,0.04,2.39,0.00,8.55,7.07,1.13,1.77,0.00,0.00,0.02,17.27,3.79,3.42,2.10,3.69,0.00,10.63
Motor Fuel Tax,5,05JUL2025,0.04,2.39,1.92,10.33,8.04,1.13,1.77,7.51,3.38,1.95,17.27,3.79,3.42,4.82,5.92,0.00,10.63
Motor Fuel Tax,6,06JUL2025,11.11,12.47,3.86,10.33,8.04,1.13,2.57,9.57,3.38,1.95,17.27,4.34,3.99,4.82,8.40,0.00,10.63
Motor Fuel Tax,7,07JUL2025,12.08,12.91,5.01,10.33,8.04,1.84,3.49,10.63,3.39,1.95,17.27,5.02,5.16,5.84,10.72,0.00,11.46
Motor Fuel Tax,8,08JUL2025,13.35,12.66,5.73,10.33,8.04,6.29,3.50,10.72,3.39,1.95,17.29,5.02,5.17,5.98,10.72,0.00,11.46
Motor Fuel Tax,9,09JUL2025,13.35,13.29,5.73,11.04,8.04,6.29,3.50,10.72,3.39,2.94,17.30,5.02,5.17,5.98,10.72,0.00,11.46
